-50.000E+00,+6E-03,+18E-03,+177E-03,+173E-03
-49.900E+00,+16E-03,+17E-03,+167E-03,+173E-03
-49.800E+00,+16E-03,+23E-03,+172E-03,+175E-03
-49.700E+00,+14E-03,+26E-03,+173E-03,+165E-03
-49.600E+00,+9E-03,+31E-03,+163E-03,+167E-03
-49.500E+00,+15E-03,+23E-03,+169E-03,+171E-03
-49.400E+00,+14E-03,+18E-03,+178E-03,+160E-03
-49.300E+00,+13E-03,+15E-03,+170E-03,+170E-03
-49.200E+00,+13E-03,+18E-03,+170E-03,+160E-03
-49.100E+00,+18E-03,+26E-03,+177E-03,+159E-03
-49.000E+00,+18E-03,+25E-03,+175E-03,+168E-03
-48.900E+00,+18E-03,+15E-03,+174E-03,+164E-03
-48.800E+00,+9E-03,+25E-03,+167E-03,+160E-03
-48.700E+00,+14E-03,+10E-03,+164E-03,+160E-03
-48.600E+00,+9E-03,+21E-03,+160E-03,+158E-03
-48.500E+00,+14E-03,+27E-03,+175E-03,+154E-03
-48.400E+00,+16E-03,+28E-03,+163E-03,+167E-03
-48.300E+00,+18E-03,+22E-03,+163E-03,+165E-03
-48.200E+00,+13E-03,+28E-03,+173E-03,+155E-03
-48.100E+00,+16E-03,+21E-03,+165E-03,+152E-03
-48.000E+00,+16E-03,+18E-03,+156E-03,+150E-03
-47.900E+00,+12E-03,+13E-03,+158E-03,+151E-03
-47.800E+00,+16E-03,+26E-03,+156E-03,+158E-03
-47.700E+00,+19E-03,+25E-03,+156E-03,+156E-03
-47.600E+00,+9E-03,+11E-03,+156E-03,+156E-03
-47.500E+00,+12E-03,+18E-03,+159E-03,+147E-03
-47.400E+00,+18E-03,+33E-03,+156E-03,+151E-03
-47.300E+00,+11E-03,+19E-03,+157E-03,+151E-03
-47.200E+00,+6E-03,+21E-03,+153E-03,+150E-03
-47.100E+00,+10E-03,+15E-03,+146E-03,+152E-03
-47.000E+00,+11E-03,+16E-03,+151E-03,+143E-03
-46.900E+00,+1E-03,+90E-03,+151E-03,+143E-03
-46.800E+00,+3E-03,+179E-03,+150E-03,+150E-03
-46.700E+00,+14E-03,+219E-03,+165E-03,+165E-03
-46.600E+00,+23E-03,+28E-03,+227E-03,+217E-03
-46.500E+00,+21E-03,+15E-03,+226E-03,+231E-03
-46.400E+00,+3E-03,+68E-03,+46E-03,+43E-03
-46.300E+00,+12E-03,+42E-03,+64E-03,+59E-03
-46.200E+00,-4E-03,+222E-03,+39E-03,+21E-03
-46.100E+00,-5E-03,+303E-03,+28E-03,+25E-03
-46.000E+00,+274E-03,+323E-03,+237E-03,+240E-03
-45.900E+00,+11E-03,+197E-03,+269E-03,+263E-03
-45.800E+00,+11E-03,+107E-03,+210E-03,+212E-03
-45.700E+00,+5E-03,+264E-03,+117E-03,+107E-03
-45.600E+00,+167E-03,+289E-03,+130E-03,+116E-03
